index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
1167,1284,Houma Hunter Lime,"Comedy,Fantasy",ova,3,5.99,1781.0,1996,fall,visual_novel,novel_list
1168,1285,Soukihei MD Geist,"Action,Military,SciFi,Mecha",ova,1,5.32,13262.0,1986,spring,original,original_list
1169,1286,MD Geist II: Death Force,"Action,Military,SciFi,Mecha",ova,1,5.03,6839.0,1996,winter,original,original_list
1170,1287,Odin: Koushi Hansen Starlight,"Action,SciFi,Adventure,Space,Drama",movie,1,5.21,2711.0,1985,summer,original,original_list
1171,1288,Kidou Keisatsu Patlabor,"Comedy,Mecha,Police,SciFi",ova,7,7.29,25758.0,1988,spring,original,original_list
1172,1289,Kidou Keisatsu Patlabor: New OVA,"SciFi,Comedy,Police,Mecha",ova,16,7.55,7859.0,1990,fall,original,original_list
1173,1290,WXIII Kidou Keisatsu Patlabor,"SciFi,Police,Mecha",movie,1,6.74,9644.0,2002,winter,original,original_list
1174,1292,Afro Samurai,"Action,Adventure,Samurai",tv,5,7.36,286122.0,2007,spring,original,original_list
1175,1293,Urusei Yatsura,"Action,SciFi,Adventure,Comedy,Drama,Romance",tv,195,7.69,59678.0,1981,fall,manga,manga_list
1176,1295,A-Ko The Versus,"Action,Adventure,Comedy,Romance,SciFi,SuperPower",ova,2,6.24,4284.0,1990,summer,original,original_list
1177,1296,Project A-Ko 2: Daitokuji Zaibatsu no Inbou,"Action,Comedy,Mecha,SciFi,SuperPower",ova,1,6.5,4892.0,1987,spring,original,original_list
1178,1297,Project A-Ko 3: Cinderella Rhapsody,"Action,Comedy,Mecha,SciFi,SuperPower",ova,1,6.4,4294.0,1988,spring,original,original_list
1179,1298,Project A-Ko 4: Final,"Action,Comedy,Mecha,SciFi,SuperPower",ova,1,6.44,4118.0,1989,fall,original,original_list
1180,1299,Flag,"Mecha,Military",ona,13,7.2,17274.0,2006,spring,original,original_list
1181,1300,Omishi Mahou Gekijou: Risky隨倥・afety,"Comedy,Shounen",tv,24,6.63,3359.0,1999,fall,manga,manga_list
1182,1301,Ginga Tetsudou 999 (Movie),"SciFi,Adventure,Space,Drama,Fantasy",movie,1,7.56,15330.0,1979,summer,manga,manga_list
1183,1302,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,"SciFi,Adventure,Space,Drama",movie,1,7.29,7540.0,1981,winter,manga,manga_list
1184,1303,The Animatrix,"Action,Drama,SciFi",ova,9,7.3,66167.0,2003,spring,other,other_list
1185,1311,Chobits Recap,"Ecchi,Romance,Comedy,SciFi,Drama",special,1,6.97,35538.0,2003,winter,manga,manga_list
1186,1312,Chikyuu Bouei Kigyou Dai-Guard,"Military,SciFi,Adventure,Comedy,Mecha",tv,26,7.12,7834.0,1999,fall,original,original_list
1187,1313,Digimon Adventure 02,"Action,Adventure,Comedy,Drama,Fantasy,Kids",tv,50,7.23,193464.0,2000,spring,original,original_list
1188,1314,DT Eightron,"Action,SciFi,Shounen",tv,26,6.31,1778.0,1998,spring,original,original_list
1189,1316,Idaten Jump,"Game,School,Sports",tv,52,6.98,10720.0,2005,fall,manga,manga_list
1190,1317,Eyeshield 21: Maboroshi no Golden Bowl,"Sports,Shounen",special,1,6.66,7773.0,2004,summer,manga,manga_list
1191,1324,Earthian,"Drama,Shoujo,ShounenAi",ova,4,6.08,9088.0,1989,summer,manga,manga_list
1192,1325,Hamelin no Violin Hiki,"Adventure,Drama,Fantasy",tv,25,6.57,5523.0,1996,fall,manga,manga_list
1193,1327,Aoki Densetsu Shoot!,"Action,Comedy,Drama,Romance,School,Shounen,Sports",tv,58,7.4,11772.0,1993,fall,manga,manga_list
1194,1328,One Pound Gospel,"Sports,Comedy,Romance,Seinen",ova,1,6.46,3452.0,1988,fall,manga,manga_list
1195,1329,Ohoshi-sama no Rail,"Historical,Drama",movie,1,7.06,2882.0,1993,summer,novel,novel_list
1196,1331,Dragon Pink,"Action,Adventure,Comedy,Fantasy,Hentai,Magic,Supernatural",ova,3,6.13,5106.0,1994,summer,Unknown,unknown_list
1197,1332,Elf no Wakaokusama,"Fantasy,Hentai",ova,2,5.92,2950.0,1995,summer,Unknown,unknown_list
1198,1333,Fushigi na Koala Blinky,"Adventure,Comedy,Kids,Fantasy",tv,26,6.23,789.0,1984,summer,original,original_list
1199,1335,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,"SciFi,Comedy,Mecha",special,26,7.15,23610.0,2002,fall,Unknown,unknown_list
1200,1336,Kyoushoku Soukou Guyver II,"Action,Adventure,Drama,Horror,SciFi",ova,6,7.03,7165.0,1991,fall,Unknown,unknown_list
1201,1337,Dororon Enma-kun,"Comedy,Demons,Fantasy,Horror,Shounen,Supernatural",tv,25,6.26,3239.0,1973,fall,manga,manga_list
1202,1338,Shin Megami Tensei: Tokyo Mokushiroku,"Action,SciFi,Horror,Demons,Supernatural",ova,2,5.41,5533.0,1995,spring,manga,manga_list
1203,1339,Cool Devices,Hentai,ova,11,6.22,6147.0,1995,spring,Unknown,unknown_list
1204,1340,Yami no Shihosha Judge,"Supernatural,Horror,Seinen",ova,1,5.35,2994.0,1991,spring,manga,manga_list
1205,1341,Violence Jack: Harlem Bomber-hen,"Action,Drama,Horror",ova,1,5.22,9635.0,1986,spring,manga,manga_list
1206,1342,Violence Jack: Jigoku Gai-hen,"Action,Drama,Horror",ova,1,5.53,8414.0,1988,fall,manga,manga_list
1207,1343,Violence Jack: Hell's Wind-hen,"Action,Drama,Horror",ova,1,5.46,6724.0,1990,fall,manga,manga_list
1208,1344,Eightman After,"Action,SciFi,Drama",ova,4,6.2,3417.0,1993,summer,manga,manga_list
1209,1345,Soujuu Senshi Psychic Wars,"Action,SuperPower,Demons,Seinen",ova,1,3.12,3442.0,1991,winter,novel,novel_list
1210,1346,AD Police,"SciFi,Adventure,Mystery,Dementia,Police,Psychological,Thriller,Mecha",ova,3,6.27,13254.0,1990,spring,original,original_list
1211,1347,Bubblegum Crisis,"Adventure,Mecha,SciFi,Shounen",ova,8,7.28,36862.0,1987,winter,original,original_list
1212,1348,Bubblegum Crash,"Action,Adventure,Mecha,SciFi,Shounen",ova,3,6.54,8882.0,1991,spring,original,original_list
1213,1349,A.D. Police (TV),"Action,SciFi,Mecha,Shounen",tv,12,6.01,9605.0,1999,spring,original,original_list
1214,1350,Parasite Dolls,"Action,SciFi,Police,Mecha",ova,3,6.56,13161.0,2003,spring,original,original_list
1215,1351,Angel Cop,"Action,SciFi,Police",ova,6,5.94,13706.0,1989,summer,original,original_list
1216,1352,Cyber City Oedo 808,"Action,Adventure,Police,SciFi",ova,3,7.17,20758.0,1990,spring,original,original_list
1217,1353,The Urotsuki,"Adventure,Fantasy,Hentai,Demons,Horror",ova,3,5.68,3303.0,2002,spring,Unknown,unknown_list
1218,1355,Makyuu Senjou,"Action,SciFi",ova,2,5.09,828.0,1991,winter,Unknown,unknown_list
1219,1356,Hokuto no Ken 2,"Action,SuperPower,Drama,MartialArts",tv,43,7.55,24397.0,1987,spring,manga,manga_list
1220,1357,Shin Hokuto no Ken,"Action,MartialArts,SciFi,Shounen",ova,3,6.96,11985.0,2003,summer,novel,novel_list
1221,1358,Hokuto no Ken Movie,"SciFi,Adventure,Shounen",movie,1,7.2,17349.0,1986,winter,manga,manga_list
1222,1359,Nikutai Ten'i,"Hentai,Yuri",ova,2,6.31,10012.0,2003,fall,visual_novel,novel_list
1223,1360,Makai Tenshi Djibril,Hentai,ova,4,6.46,8328.0,2004,fall,visual_novel,novel_list
1224,1361,Final Fantasy: The Spirits Within,SciFi,movie,1,6.35,65911.0,2001,summer,game,media_list
1225,1362,Street Fighter II Movie,"Action,MartialArts,Shounen",movie,1,7.17,24421.0,1994,summer,game,media_list
1226,1363,Detective Conan Movie 04: Captured in Her Eyes,"Adventure,Mystery,Comedy,Police,Shounen",movie,1,8.03,49295.0,2000,spring,manga,manga_list
1227,1364,Detective Conan Movie 05: Countdown to Heaven,"Adventure,Police,Comedy,Mystery,Shounen",movie,1,8.13,50107.0,2001,spring,manga,manga_list
1228,1365,Detective Conan Movie 06: The Phantom of Baker Street,"Adventure,Mystery,Police,Shounen",movie,1,8.3,60958.0,2002,spring,manga,manga_list
1229,1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,"Adventure,Mystery,Comedy,Police,Shounen",movie,1,7.83,41035.0,2003,spring,manga,manga_list
1230,1367,Detective Conan Movie 08: Magician of the Silver Sky,"Adventure,Mystery,Comedy,Police,Shounen",movie,1,8.09,44743.0,2004,spring,manga,manga_list
1231,1368,Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid!,"Police,Comedy,Mystery,Shounen",ova,1,7.4,13576.0,2006,winter,manga,manga_list
1232,1370,Atama Yama,"Comedy,Dementia,Psychological,Fantasy",movie,1,6.44,6780.0,2002,winter,other,other_list
1233,1371,Hi no Tori,"SciFi,Adventure,Historical,Supernatural,Drama",tv,13,7.1,7610.0,2004,spring,manga,manga_list
1234,1372,Taiho Shichau zo (TV),"Action,Comedy,Police,Seinen",tv,47,7.54,23394.0,1996,fall,manga,manga_list
1235,1373,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,Drama,special,4,7.26,4767.0,2003,fall,manga,manga_list
1236,1374,Kyoushoku Soukou Guyver (2005),"Adventure,SciFi,Shounen",tv,26,7.25,18823.0,2005,summer,manga,manga_list
1237,1375,Watashi no Ashinaga Ojisan,"Comedy,Historical,Romance,School,Shoujo,SliceofLife",tv,40,7.73,12278.0,1990,winter,novel,novel_list
1238,1376,Ojamajo Doremi Na-i-sho,"Comedy,Fantasy,Magic,Shoujo",ova,13,7.71,8185.0,2004,spring,Unknown,unknown_list
1239,1377,Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,"SciFi,Space,Drama",tv,13,6.69,3733.0,2004,summer,Unknown,unknown_list
1240,1378,Sengoku Kitan Youtouden Movie,"Action,MartialArts,Samurai",movie,1,5.95,4474.0,1989,spring,Unknown,unknown_list
1241,1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,"Adventure,Drama,Fantasy",movie,1,7.78,47833.0,2005,winter,light_novel,novel_list
1242,1380,Blue Gender: The Warrior,"Adventure,Drama,Horror,Mecha,Military,Romance,SciFi,Space",movie,1,6.23,9998.0,2002,fall,original,original_list
1243,1381,Seikai no Monshou Special,"Action,Military,Romance,SciFi,Space",special,1,7.2,3349.0,2000,spring,light_novel,novel_list
1244,1382,Yuusha-Ou GaoGaiGar Final,"Adventure,Drama,Mecha,SciFi,Shounen",ova,8,8.08,8005.0,2000,winter,Unknown,unknown_list
1245,1383,Yuuwaku Countdown,"Action,Comedy,Fantasy,Hentai,Horror,Mecha,Romance,Supernatural",ova,6,5.81,2455.0,1995,spring,manga,manga_list
1246,1384,Kyuuketsuhime Miyu,"Action,Horror,Demons,Drama,Vampire,Shoujo",ova,4,6.99,17482.0,1988,summer,manga,manga_list
1247,1385,Kurohime: Shikkoku no Yakata,Hentai,ova,2,5.88,3618.0,2002,spring,Unknown,unknown_list
1248,1386,Blood Royale,Hentai,ova,2,5.63,4550.0,2002,summer,visual_novel,novel_list
1249,1387,Yakin Byoutou,Hentai,ova,10,6.3,10356.0,2000,fall,visual_novel,novel_list
1250,1388,Yakin Byoutou Ni,Hentai,ova,5,6.11,4481.0,2004,summer,visual_novel,novel_list
1251,1389,Yakin Byoutou San,Hentai,ova,3,6.23,4488.0,2005,summer,visual_novel,novel_list
1252,1390,Parade Parade,"Hentai,Music,Yuri",ova,2,5.93,2773.0,1996,spring,manga,manga_list
1253,1391,Future GPX Cyber Formula,"Adventure,SciFi,Shounen,Sports",tv,37,7.33,5542.0,1991,spring,original,original_list
1254,1392,Future GPX Cyber Formula 11,"Drama,SciFi,Shounen,Sports",ova,6,7.28,2008.0,1992,fall,Unknown,unknown_list
1255,1393,Future GPX Cyber Formula Zero,"Drama,SciFi,Shounen,Sports",ova,8,7.39,2040.0,1994,spring,Unknown,unknown_list
1256,1394,Future GPX Cyber Formula Saga,"Drama,SciFi,Shounen,Sports",ova,8,7.36,1974.0,1996,summer,Unknown,unknown_list
1257,1395,Future GPX Cyber Formula Sin,"Drama,SciFi,Shounen,Sports",ova,5,7.47,1976.0,1998,fall,Unknown,unknown_list
1258,1396,Future GPX Cyber Formula: Early Days Renewal,"Drama,SciFi,Shounen,Sports",ova,2,6.41,584.0,1996,spring,Unknown,unknown_list
1259,1397,Macross 7,"Action,Military,SciFi,Adventure,Music,Space,Comedy,Drama,Romance,Mecha,Shounen",tv,49,7.13,25134.0,1994,fall,original,original_list
1260,1398,Macross Dynamite 7,"SciFi,Adventure,Space,Comedy,Mecha,Shounen",ova,4,6.84,11359.0,1997,fall,original,original_list
1261,1399,Macross 7 Encore,"Action,SciFi,Music,Space,Comedy,Drama,Mecha,Shounen",ova,3,6.97,7922.0,1995,fall,original,original_list
1262,1400,Macross 7 Movie: Ginga ga Ore wo Yondeiru!,"Action,SciFi,Adventure,Music,Comedy,Drama,Mecha,Shounen",movie,1,6.92,7897.0,1995,summer,original,original_list
1263,1401,Bible Black: New Testament,Hentai,ova,6,6.73,22989.0,2004,spring,visual_novel,novel_list
1264,1402,Princess Memory,"Fantasy,Hentai,Romance",ova,2,5.64,1393.0,2001,spring,visual_novel,novel_list
1265,1403,Tsumamigui,Hentai,ova,2,6.47,5595.0,2003,spring,visual_novel,novel_list
1266,1404,Flutter of Birds: Tori-tachi no Habataki,Hentai,ova,2,5.69,1931.0,2002,spring,visual_novel,novel_list
1267,1405,Tokio Kidou Police,"Comedy,Hentai,Parody,Romance",ova,2,5.9,2079.0,1997,summer,novel,novel_list
1268,1406,Gibo,"Drama,Hentai,Romance",ova,2,5.94,4604.0,2001,fall,visual_novel,novel_list
1269,1407,Stainless Night,"Hentai,Yuri",ova,2,6.05,4238.0,1995,fall,Unknown,unknown_list
1270,1408,Kao no nai Tsuki,Hentai,ova,5,6.65,9581.0,2001,fall,visual_novel,novel_list
1271,1409,IGPX: Immortal Grand Prix,"Sports,Mecha,SciFi,Shounen",tv,5,6.56,3693.0,2003,summer,original,original_list
1272,1410,IGPX: Immortal Grand Prix (2005) 2nd Season,"Mecha,SciFi,Shounen,Sports",tv,13,7.28,9695.0,2006,spring,original,original_list
1273,1411,VS Knight Lamune & 40 Fresh,"Adventure,Comedy,Ecchi,Mecha,SciFi,Space",ova,6,5.68,2183.0,1997,spring,original,original_list
1274,1412,Lupin III,"Action,Adventure,Mystery,Comedy,Seinen",tv,23,7.66,77833.0,1971,fall,manga,manga_list
1275,1413,Lupin III: Alcatraz Connection,"Action,Adventure,Comedy,Seinen",special,1,7.08,5966.0,2001,summer,manga,manga_list
1276,1414,Lupin III: Tenshi no Tactics - Yume no Kakera wa Koroshi no Kaori,"Action,Adventure,Mystery,Comedy,Seinen",special,1,7.06,5359.0,2005,summer,Unknown,unknown_list
1277,1415,Lupin III: Bye Bye Liberty - Kiki Ippatsu!,"Action,Adventure,Mystery,Comedy,Seinen",special,1,6.83,6182.0,1989,spring,Unknown,unknown_list
1278,1416,Lupin III: Dead or Alive,"Action,Adventure,Mystery,Comedy,Seinen",movie,1,7.16,8869.0,1996,spring,manga,manga_list
1279,1417,Lupin III: Moeyo Zantetsuken!,"Action,Adventure,Mystery,Comedy,Seinen",special,1,7.06,6435.0,1994,summer,manga,manga_list
1280,1418,"Lupin III: Episode 0 ""First Contact""","Action,Adventure,Mystery,Comedy,Seinen",special,1,7.61,8407.0,2002,summer,Unknown,unknown_list
1281,1419,Lupin III: Kutabare! Nostradamus,"Action,Adventure,Mystery,Comedy,Seinen",movie,1,7.36,8777.0,1995,spring,manga,manga_list
1282,1420,Lupin III: Russia yori Ai wo Komete,"Action,Adventure,Mystery,Comedy,Seinen",special,1,6.75,5167.0,1992,summer,Unknown,unknown_list
1283,1421,Lupin III: Hemingway Paper no Nazo,"Action,Adventure,Mystery,Comedy,Seinen",special,1,6.92,5243.0,1990,summer,Unknown,unknown_list
1284,1422,Lupin III: $1 Money Wars,"Action,Adventure,Mystery,Comedy,Seinen",special,1,7.16,5529.0,2000,summer,Unknown,unknown_list
1285,1423,Lupin III: Napoleon no Jisho wo Ubae,"Action,Adventure,Mystery,Comedy,Seinen",special,1,6.72,4875.0,1991,summer,Unknown,unknown_list
1286,1424,Lupin III: Otakara Henkyaku Daisakusen!!,"Action,Adventure,Mystery,Comedy,Seinen",special,1,7.36,5361.0,2003,summer,manga,manga_list
1287,1425,Lupin III: Part II,"Action,Adventure,Mystery,Comedy,Seinen",tv,155,7.79,25706.0,1977,fall,manga,manga_list
1288,1426,Lupin III: Part III,"Action,Adventure,Comedy,Seinen",tv,50,7.32,15637.0,1984,spring,manga,manga_list
1289,1427,Lupin III: Ikiteita Majutsushi,"Action,Adventure,Mystery,Comedy,Seinen",ova,1,6.02,4642.0,2002,spring,manga,manga_list
1290,1428,Lupin III: Pilot Film (1978),"Action,Adventure,Mystery,Comedy,Seinen",ova,1,6.35,4183.0,1978,fall,manga,manga_list
1291,1429,Lupin III: Nusumareta Lupin,"Action,Adventure,Mystery,Comedy,Seinen",special,1,7.08,4813.0,2004,summer,manga,manga_list
1292,1430,Lupin III: Cagliostro no Shiro,"Action,Adventure,Comedy,Mystery,Seinen",movie,1,8.15,87264.0,1979,fall,manga,manga_list
1293,1431,Lupin III: Ai no Da Capo - Fujiko's Unlucky Days,"Action,Adventure,Mystery,Comedy,Seinen",special,1,6.84,5699.0,1999,summer,manga,manga_list
1294,1432,Lupin III: Fuuma Ichizoku no Inbou,"Action,Adventure,Mystery,Comedy,Seinen",movie,1,7.28,8236.0,1987,fall,manga,manga_list
1295,1433,Lupin III: Babylon no Ougon Densetsu,"Action,Adventure,Mystery,Comedy,Seinen",movie,1,6.56,6511.0,1985,summer,manga,manga_list
1296,1434,Lupin III: Harimao no Zaihou wo Oe!!,"Action,Adventure,Mystery,Comedy,Seinen",special,1,6.99,5426.0,1995,summer,manga,manga_list
1297,1435,Lupin III: Lupin vs. Fukusei-ningen,"Action,Adventure,Mystery,Comedy,Seinen",movie,1,6.99,10158.0,1978,fall,manga,manga_list
1298,1436,Lupin III: Twilight Gemini no Himitsu,"Action,Adventure,Comedy,Shounen",special,1,7.0,5887.0,1996,summer,Unknown,unknown_list
1299,1437,Lupin III: Honoo no Kioku - Tokyo Crisis,"Action,Adventure,Comedy,Mystery,Shounen",special,1,7.23,6017.0,1998,summer,Unknown,unknown_list
1300,1438,Lupin III: Lupin Ansatsu Shirei,"Action,Adventure,Mystery,Comedy,Seinen",special,1,6.95,5907.0,1993,summer,Unknown,unknown_list
1301,1439,Lupin III: Walther P38,"Action,Adventure,Mystery,Comedy,Seinen",special,1,7.34,6413.0,1997,summer,Unknown,unknown_list
1302,1440,Ninja Mono,"Adventure,Comedy,Shounen,Supernatural",ova,2,5.72,2602.0,1996,winter,original,original_list
1303,1441,Ginga Tetsudou no Yoru,"Drama,Fantasy,Historical,Kids,Mystery",movie,1,7.28,17411.0,1985,summer,novel,novel_list
1304,1442,Alexander Senki,"Action,Adventure,Fantasy,Historical,SciFi,Supernatural",tv,13,5.71,6713.0,1999,summer,novel,novel_list
1305,1443,Sol Bianca,"Action,SciFi,Adventure,Space",ova,2,6.34,5012.0,1990,winter,original,original_list
1306,1444,Sol Bianca: Taiyou no Fune,"Adventure,Mecha,SciFi,Space",ova,6,6.37,4226.0,1999,summer,Unknown,unknown_list
1307,1445,Mach GoGoGo,"Adventure,Cars,Sports,Shounen",tv,52,6.66,11999.0,1967,spring,manga,manga_list
1308,1448,Hyakujuu-Ou GoLion,"Adventure,Mecha,SciFi,Shounen",tv,52,6.83,10248.0,1981,spring,original,original_list
1309,1450,Brigadoon: Marin to Melan,"Adventure,Comedy,Drama,Mecha,SciFi",tv,26,7.25,10530.0,2000,summer,original,original_list
1310,1451,Shuranosuke Zanmaken: Shikamamon no Otoko,"Action,Historical,Supernatural,Thriller",ova,1,4.74,3734.0,1990,fall,novel,novel_list
1311,1452,The Samurai,"Comedy,Romance,School,Shounen",ova,1,5.93,1800.0,1987,fall,Unknown,unknown_list
1312,1453,Maison Ikkoku,"SliceofLife,Comedy,Drama,Romance,Seinen",tv,96,8.19,52785.0,1986,spring,manga,manga_list
1313,1454,Kemonozume,"Action,Demons,Horror,Romance,Supernatural",tv,13,7.39,61212.0,2006,summer,original,original_list
1314,1455,Makai Tenshou,"Action,Supernatural,Samurai,Historical",ova,2,5.23,6048.0,1998,winter,novel,novel_list
1315,1456,L/R: Licensed by Royal,"Action,Adventure,Police,Mystery",tv,12,6.47,3875.0,2003,winter,original,original_list
1316,1457,Key the Metal Idol,"Action,SciFi,Music,Psychological,Drama,Mecha",ova,15,6.91,16280.0,1994,fall,original,original_list
1317,1458,Uchuu no Kishi Tekkaman,"Action,Adventure,Mecha,SciFi,Shounen,Space",tv,26,6.19,2448.0,1975,summer,original,original_list
1318,1459,Uchuu no Kishi Tekkaman Blade,"Action,Adventure,Space,Mecha,Romance,Military,Drama,SciFi,Shounen",tv,49,7.45,13553.0,1992,winter,original,original_list
1319,1460,Uchuu no Kishi Tekkaman Blade II,"Action,Military,SciFi,Adventure,Space,Drama,Mecha",ova,6,6.29,3597.0,1994,summer,Unknown,unknown_list
1320,1462,Memories,"Drama,Horror,Psychological,SciFi",movie,3,7.73,83724.0,1995,fall,manga,manga_list
1321,1465,Hakaima Sadamitsu,"Action,Mecha,School,SciFi,Seinen",tv,10,6.86,5041.0,2001,winter,manga,manga_list
1322,1466,Hakugei Densetsu,"SciFi,Adventure,Space",tv,26,6.63,3294.0,1997,spring,original,original_list
1323,1468,Baoh Raihousha,"Action,SciFi,SuperPower,MartialArts,Shounen",ova,1,6.11,13342.0,1989,summer,manga,manga_list
1324,1469,Monster Farm: Enbanseki no Himitsu,"Action,Adventure,Comedy,Fantasy",tv,48,6.81,36951.0,1999,spring,game,media_list
1325,1470,City Hunter,"Action,Comedy,Mystery,Shounen",tv,51,7.93,56269.0,1987,spring,manga,manga_list
1326,1471,City Hunter 2,"Action,Comedy,Mystery,Shounen",tv,63,8.06,19632.0,1988,spring,manga,manga_list
1327,1472,City Hunter 3,"Action,Comedy,Mystery,Shounen",tv,13,7.82,15514.0,1989,fall,manga,manga_list
1328,1473,City Hunter '91,"Action,Comedy,Mystery,Shounen",tv,13,7.77,15517.0,1991,spring,manga,manga_list
1329,1474,City Hunter: Ai to Shukumei no Magnum,"Action,Comedy,Mystery,Shounen",movie,1,7.42,6372.0,1989,spring,manga,manga_list
1330,1475,City Hunter: Bay City Wars,"Action,Comedy,Mystery,Shounen",movie,1,7.36,5941.0,1990,summer,Unknown,unknown_list
1331,1476,City Hunter: Hyakuman Dollar no Inbou,"Action,Mystery,Comedy,Shounen",movie,1,7.37,5637.0,1990,summer,Unknown,unknown_list
1332,1477,City Hunter: The Secret Service,"Action,Comedy,Mystery,Shounen",special,1,7.43,6202.0,1996,winter,manga,manga_list
1333,1478,City Hunter: Goodbye My Sweetheart,"Adventure,Comedy,Shounen",special,1,7.51,5513.0,1997,spring,Unknown,unknown_list
1334,1479,City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo,Shounen,special,1,7.42,4572.0,1999,spring,Unknown,unknown_list
1335,1480,Sky Girls OVA,"Mecha,Military,SciFi",ova,1,6.63,6738.0,2006,summer,Unknown,unknown_list
1336,1481,"Urusei Yatsura: Haru da, Tobidase!","Action,SciFi,Adventure,Comedy,Drama,Romance",special,1,6.73,3541.0,1982,winter,manga,manga_list
1337,1482,D.Gray-man,"Action,Adventure,Comedy,SuperPower,Demons,Shounen",tv,103,8.04,583946.0,2006,fall,manga,manga_list
1338,1483,Master Keaton,"Adventure,Drama,Historical,Mystery,Seinen,SliceofLife",tv,24,7.6,19789.0,1998,fall,manga,manga_list
1339,1484,Youma,"Action,Demons,Fantasy,Horror,Supernatural",ova,2,6.08,7149.0,1989,spring,manga,manga_list
1340,1485,Akachan to Boku,"Comedy,Drama,Shoujo",tv,35,7.85,17727.0,1996,summer,manga,manga_list
1341,1486,Kodomo no Omocha (TV),"Comedy,Drama,Romance,Shoujo",tv,102,8.04,51127.0,1996,spring,manga,manga_list
1342,1487,.hack//Unison,"Adventure,Comedy,Fantasy,Game,Magic,SciFi",special,1,6.68,21626.0,2003,fall,original,original_list
1343,1488,Area 88,"Action,Military,Adventure,Drama,Romance",ova,3,7.52,13948.0,1985,winter,manga,manga_list
1344,1489,Renkin San-kyuu Magical? Pokaan Specials,"Comedy,Parody,Magic,Ecchi,Vampire",special,3,6.91,6502.0,2006,spring,original,original_list
1345,1490,Ginga Tetsudou Monogatari,"Action,Adventure,Drama,SciFi,Space",tv,26,7.14,9920.0,2003,fall,original,original_list
1346,1491,Ginga Tetsudou 999,"SciFi,Adventure,Space,Drama",tv,113,7.8,26508.0,1978,fall,manga,manga_list
1347,1492,Project ARMS,"Action,MartialArts,SuperPower",tv,26,6.98,11333.0,2001,spring,manga,manga_list
1348,1493,Project ARMS: The 2nd Chapter,"Action,Fantasy,MartialArts,SuperPower,School",tv,26,7.07,5069.0,2001,fall,manga,manga_list
1349,1494,Darkside Blues,"Horror,Mystery,Psychological,SciFi",movie,1,6.08,8197.0,1994,fall,manga,manga_list
1350,1495,Maetel Legend,"Space,Drama,SciFi",ova,2,6.41,3573.0,2000,fall,Unknown,unknown_list
1351,1496,Fushigi no Kuni no Miyuki-chan,"Comedy,Ecchi,Fantasy,ShoujoAi",ova,2,5.73,10407.0,1995,spring,manga,manga_list
1352,1497,Aru Machi Kado no Monogatari,"Drama,Music,Romance",movie,1,6.6,3453.0,1962,fall,original,original_list
1353,1498,Black Blood Brothers,"Action,Comedy,Fantasy,Shounen,Supernatural,Vampire",tv,12,7.13,92917.0,2006,fall,light_novel,novel_list
1354,1499,MaMa,Hentai,ova,2,5.17,1321.0,1997,spring,Unknown,unknown_list
1355,1500,Teizokurei Daydream,"Comedy,Horror,Supernatural,Drama,Ecchi",ova,4,6.18,8727.0,2004,spring,manga,manga_list
1356,1501,Kaleido Star: Good da yo! Goood!!,Comedy,ova,1,6.77,6368.0,2006,summer,Unknown,unknown_list
1357,1502,Mahou Shoujo Pretty Sammy (1996),"Comedy,Parody,Magic,Fantasy,Seinen",tv,26,6.72,6087.0,1996,fall,Unknown,unknown_list
1358,1504,Macross Flash Back 2012,"Drama,Mecha,Military,SciFi",ova,1,6.91,7861.0,1987,spring,Unknown,unknown_list
1359,1505,Detective Conan Movie 09: Strategy Above the Depths,"Adventure,Mystery,Comedy,Police,Shounen",movie,1,7.81,39172.0,2005,spring,manga,manga_list
1360,1506,Detective Conan Movie 10: Requiem of the Detectives,"Adventure,Comedy,Mystery,Police,Shounen",movie,1,8.07,44114.0,2006,spring,manga,manga_list
1361,1508,Sci-fi Harry,"Drama,Horror,SciFi",tv,20,6.2,7479.0,2000,fall,manga,manga_list
1362,1509,Mamotte! Lollipop,"Adventure,Comedy,Magic,Romance,Shoujo",tv,13,6.66,20776.0,2006,summer,manga,manga_list
1363,1510,Imouto de Ikou!,Hentai,ova,2,6.23,3855.0,2003,spring,visual_novel,novel_list
1364,1511,Gakuen: Chijoku no Zushiki,Hentai,ova,2,5.49,3008.0,2002,spring,Unknown,unknown_list
1365,1512,Court no Naka no Tenshi-tachi,"Hentai,School,Sports",ova,2,5.82,2622.0,2000,fall,visual_novel,novel_list
1366,1513,Kaette Kita Court no Naka no Tenshi-tachi,Hentai,ova,2,5.74,2068.0,2001,fall,visual_novel,novel_list
1367,1514,UFO Princess Valkyrie 3: Seiresetsu no Hanayome,"Comedy,Magic,Romance,SciFi",ova,6,6.96,6418.0,2005,spring,manga,manga_list
